"100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-CA3-1","145B-DG-1","146A-CA1-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-CA3-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA1-1","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Rgs4",340,1412,528,187,383,233,1472,804,14,25,169,58,9,171,587,16,237,133,0,202,130,322,163,294,5,186,16,232,45,496,17,427,446,1603,0,418,1334,743,489,543,35,440,125
"Rgs5",56,209,64,91,164,50,198,109,23,18,258,136,0,25,353,50,35,163,0,54,73,27,22,110,2,45,10,3,19,254,1,180,1037,181,0,371,241,165,117,42,21,192,45
"Rgs6",1,11,7,10,29,61,79,0,0,1,17,9,0,26,12,7,14,25,0,36,8,13,6,8,0,13,0,8,0,15,1,16,140,74,0,18,204,7,9,75,7,40,10
"Rgs7",107,422,125,118,169,86,395,242,0,8,154,77,6,29,231,20,117,119,0,72,123,90,54,230,1,48,19,35,30,193,2,195,222,333,0,306,924,298,279,239,37,282,42
"Rgs7bp",832,1910,871,470,421,231,2117,660,12,39,320,152,11,204,1393,45,557,398,0,521,380,446,432,585,30,436,38,218,67,807,30,1046,1143,1738,0,918,5236,1592,340,1719,147,637,269
"Rgs8",171,487,209,209,432,174,546,386,1,54,290,236,9,31,353,84,150,247,0,179,116,124,107,363,24,105,62,45,7,588,4,373,1442,363,0,915,1331,520,386,562,50,555,82
"Rgs9",42,76,30,42,13,23,182,55,2,0,15,25,2,28,47,1,28,17,0,54,29,30,7,0,1,29,3,10,25,27,10,14,12,136,0,8,427,29,9,80,0,5,6
"Rgs9bp",0,17,2,0,1,3,0,1,0,0,6,0,0,0,4,0,0,0,0,7,1,0,0,12,0,2,1,0,0,1,0,1,3,7,0,6,12,13,1,5,0,4,0
"Rgsl1",0,36,9,5,8,3,0,1,0,0,6,0,0,0,15,1,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,8,6,3,0,4,0,18,11,0,0,13,0
"Rhag",0,1,2,1,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,4,3,5,0,5,42,8,5,15,0,1,2
"Rhbdd1",11,15,5,13,22,8,14,22,5,0,19,7,2,1,37,0,9,5,0,1,3,4,3,35,0,0,0,1,0,26,0,13,18,14,0,34,50,13,0,20,0,10,2
"Rhbdd2",135,475,150,165,182,119,269,350,13,22,206,64,5,33,318,16,55,131,0,88,118,58,79,151,9,33,30,17,23,144,0,203,416,174,0,315,496,314,255,210,13,301,35
"Rhbdd3",43,104,25,24,32,41,80,50,0,0,50,29,0,12,92,0,27,19,0,15,34,21,18,26,6,20,7,16,5,58,1,41,67,83,0,82,199,59,59,55,0,62,21
"Rhbdf1",12,63,18,28,24,7,99,55,0,4,23,18,0,10,51,1,30,37,0,17,20,22,11,3,3,1,13,18,0,8,0,25,58,152,0,59,128,23,13,110,0,32,21
"Rhbdf2",0,1,5,4,7,1,29,24,3,0,21,16,1,0,14,0,0,13,0,3,6,1,4,9,0,5,0,0,0,6,0,42,41,24,0,9,4,24,15,7,0,8,4
"Rhbdl1",87,305,89,72,106,74,281,311,1,14,172,5,3,26,287,21,49,78,0,78,91,47,36,112,8,23,0,16,1,169,0,155,202,166,0,170,461,228,201,184,21,168,54
"Rhbdl2",3,4,2,4,2,0,8,2,0,0,0,2,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,20,1,0,2,16,14,0,5,0,0,0
"Rhbdl3",29,111,41,24,44,13,86,131,3,0,21,8,0,1,84,0,39,26,0,17,31,32,27,24,0,30,4,0,23,66,0,49,57,92,0,42,306,124,38,117,6,43,22
"Rhbg",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhcg",0,4,0,0,2,1,1,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"Rhd",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rheb",170,612,203,130,254,96,576,366,9,14,193,72,6,21,380,33,113,99,0,113,167,115,71,223,4,64,22,79,43,250,16,211,453,522,0,430,894,473,312,325,19,251,96
"Rhebl1",14,22,4,14,12,16,23,16,0,0,19,5,0,0,12,3,5,0,0,9,4,4,3,21,0,4,0,0,0,15,0,10,43,13,0,40,28,12,23,25,0,15,5
"Rhno1",5,102,18,34,25,20,124,73,0,2,46,10,0,0,34,1,22,21,0,39,29,37,6,29,0,30,4,18,2,61,10,45,85,90,0,36,272,51,28,66,0,39,5
"Rho",0,0,1,0,0,2,20,0,0,0,0,2,0,0,0,0,5,11,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,17,0,0,26,0,0,10,0,0,0
"Rhoa",197,634,203,243,299,210,728,640,23,41,291,155,2,66,566,19,120,230,0,169,209,158,96,192,11,128,32,80,51,306,16,319,811,549,0,556,1235,648,360,421,24,379,118
"Rhob",793,2557,674,734,767,697,2774,1778,57,112,1086,405,24,234,1693,132,621,677,0,663,611,543,337,675,33,229,46,151,128,1082,12,981,1705,1551,0,1348,5292,1723,1070,1611,66,1026,339
"Rhobtb1",1,27,12,12,12,12,12,40,3,0,0,17,0,7,29,0,1,19,0,4,3,1,2,17,1,6,16,2,26,28,0,11,49,32,0,80,30,28,3,36,0,16,4
"Rhobtb2",130,464,126,98,154,70,495,225,16,7,161,38,2,40,291,14,92,91,0,135,92,120,83,111,5,88,6,45,1,143,2,264,293,420,0,262,1238,347,148,465,11,194,73
"Rhobtb3",30,82,31,50,46,20,101,48,5,0,42,13,0,14,20,13,19,23,1,34,40,21,13,31,0,0,17,12,4,68,1,31,232,79,0,64,178,74,14,48,9,62,14
"Rhoc",14,32,13,4,11,7,70,67,1,0,27,27,5,0,45,1,8,30,0,5,10,8,9,1,0,8,0,0,9,22,0,15,31,44,0,19,21,28,18,28,0,25,7
"Rhod",0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,20,0,2,0,0,1,0
"Rhof",68,264,64,60,88,52,169,129,4,4,16,31,4,33,154,13,33,67,0,42,87,47,34,111,0,51,19,5,11,142,0,118,209,106,0,207,391,167,134,112,5,102,32
"Rhog",21,35,17,36,49,26,66,110,0,15,99,75,3,4,50,2,14,19,0,9,20,8,10,37,0,5,4,0,1,8,0,21,93,30,0,40,45,67,24,21,3,25,3
"Rhoh",4,3,2,3,4,9,7,3,2,0,8,1,0,0,0,0,2,0,0,1,6,0,0,1,0,7,0,0,0,11,0,2,16,4,0,12,30,8,0,2,0,4,3
"Rhoj",14,1,1,1,16,13,19,11,0,3,5,4,0,1,17,0,2,8,0,0,1,1,4,10,0,6,1,0,0,0,0,11,51,21,0,7,6,7,11,12,0,16,1
"Rhoq",119,295,85,79,48,45,111,147,11,15,93,46,10,17,180,21,31,47,0,44,95,21,42,49,3,69,9,12,2,108,0,116,340,119,0,62,193,187,59,156,8,80,29
"Rhot1",210,666,210,157,157,65,478,299,2,7,163,53,1,38,398,16,103,158,0,119,159,84,60,162,3,138,16,50,6,133,5,183,288,284,0,325,678,504,210,289,20,251,84
"Rhot2",195,589,175,141,200,102,651,341,5,14,236,79,3,47,481,18,98,174,0,211,136,117,60,192,11,130,12,35,67,228,0,256,489,380,0,330,894,470,268,334,0,243,63
"Rhou",62,273,79,83,88,29,205,114,13,8,107,87,1,18,163,17,50,36,0,54,68,40,14,47,1,35,9,24,1,88,2,94,230,181,0,131,359,159,52,89,0,89,22
"Rhov",5,2,2,5,8,1,3,6,0,0,5,6,0,0,0,4,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,3,25,0,0,13,0,17,8,1,0,13,0
"Rhox1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2c",0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0
"Rhox2d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox2h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox3h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox4g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhox8",1,2,2,3,1,3,8,2,0,0,0,0,0,2,0,0,6,9,0,3,3,1,5,2,0,13,4,4,0,2,6,2,0,12,0,0,38,4,1,20,8,0,4
"Rhox9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhpn1",9,47,8,13,16,11,104,23,0,0,13,4,2,3,35,0,14,10,0,25,18,10,10,32,0,6,0,9,1,20,0,16,19,56,0,7,160,41,51,46,0,31,9
"Rhpn2",8,14,6,11,17,11,23,13,0,0,12,12,0,4,4,0,0,5,0,15,6,5,0,3,0,9,2,0,0,9,1,12,87,16,0,12,24,16,18,0,0,9,4
"Ribc1",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,3,0,0,0,6,0
"Ribc2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ric1",174,507,189,180,108,81,693,160,12,21,153,53,2,71,297,13,167,195,0,244,130,108,159,77,30,201,12,38,28,171,0,270,191,670,0,252,1254,356,87,604,55,174,58
"Ric3",185,537,159,143,174,124,399,254,4,39,189,53,1,18,274,19,80,178,0,35,151,69,62,151,1,79,14,25,18,168,4,232,454,192,0,313,850,373,165,234,10,309,50
"Ric8a",89,375,100,78,145,86,364,183,13,10,157,65,3,32,170,11,107,105,0,80,82,78,43,143,1,62,7,31,10,130,1,146,230,258,0,228,993,162,183,201,0,172,27
"Ric8b",53,231,92,60,71,41,161,124,5,4,56,22,5,0,113,19,62,26,0,52,60,34,36,87,3,53,6,11,20,73,2,108,147,123,0,148,448,222,98,139,0,119,21
"Rictor",192,452,219,182,89,54,526,157,9,16,107,86,2,78,208,15,149,159,0,161,79,73,106,153,9,139,11,25,32,336,0,215,432,473,0,304,1304,359,100,324,36,197,76
"Rida",22,84,31,26,49,23,92,181,0,6,81,21,0,8,93,19,21,32,0,30,22,11,11,52,0,9,3,12,0,42,0,27,128,55,0,55,150,58,20,43,0,37,9
"Rif1",31,182,58,83,26,25,163,82,1,3,12,30,0,16,61,3,36,38,0,34,35,27,18,38,9,55,4,8,0,26,10,79,187,147,0,72,366,56,30,147,2,56,11
"Riiad1",0,6,1,3,5,3,11,9,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,7,3,1,5,11,0,2,3
"Rilp",0,11,4,3,4,4,2,0,0,0,0,0,0,0,11,0,1,0,0,19,2,0,4,0,1,1,4,0,0,0,0,6,0,1,0,0,19,9,0,0,0,6,1
"Rilpl1",119,281,86,81,81,74,874,176,2,4,118,23,1,109,199,12,223,133,0,175,109,166,44,97,4,76,4,89,60,97,2,181,219,496,0,157,1956,425,107,481,30,159,68
"Rilpl2",16,68,24,18,23,21,99,42,0,2,32,16,0,3,49,8,22,51,0,29,28,21,15,26,0,5,4,2,0,73,0,61,71,52,0,37,217,75,40,66,1,46,4
"Rimbp2",452,1073,459,544,573,339,2361,633,18,46,398,181,9,215,781,42,698,394,0,852,357,566,282,574,78,414,79,204,67,938,37,635,1193,1981,0,1403,6188,1064,718,1800,95,1170,266
"Rimbp3",11,52,26,16,10,8,77,23,1,0,25,0,0,0,53,1,4,6,0,23,14,10,12,7,1,14,3,8,0,0,0,28,0,21,0,16,164,56,0,38,2,8,0
"Rimkla",32,103,23,45,35,15,55,38,1,2,89,1,0,0,55,0,15,59,0,6,19,14,23,27,0,17,3,5,0,78,0,40,105,48,0,108,103,27,20,54,0,38,6
"Rimklb",44,154,45,69,68,45,154,142,2,17,43,27,0,3,148,15,49,36,0,57,35,35,58,49,6,21,6,20,1,47,8,49,261,105,0,238,276,112,62,149,8,116,22
"Rims1",299,864,254,290,484,278,741,372,12,64,456,292,8,81,349,108,224,125,0,234,123,127,133,435,18,162,51,76,9,986,2,324,1610,621,0,1355,1347,532,455,638,12,721,116
"Rims2",121,339,121,78,83,64,143,155,0,17,93,61,3,0,144,16,38,69,0,34,55,28,62,82,1,58,17,11,17,149,0,105,375,113,0,312,366,210,89,109,14,121,14
"Rims3",80,164,42,110,148,52,19,156,1,10,100,65,1,0,76,38,2,68,0,15,34,5,20,35,1,24,7,5,1,67,0,100,897,34,0,90,115,59,37,68,3,117,52
"Rims4",103,367,118,128,83,53,126,287,3,7,173,81,1,0,172,15,16,64,0,31,53,28,58,39,7,95,3,19,31,85,1,196,300,80,0,193,244,240,52,95,29,126,20
"Rin1",387,966,350,185,279,130,910,576,20,7,262,59,5,88,619,16,156,236,0,205,258,120,147,217,7,165,21,56,36,235,7,348,404,576,0,388,1357,674,343,357,37,469,100
"Rin2",30,111,21,36,19,23,127,125,0,4,23,19,0,13,79,1,46,57,0,37,31,21,21,32,1,32,16,1,0,66,0,62,236,125,0,110,371,68,27,134,17,50,12
"Rin3",11,8,2,2,9,0,22,6,0,4,4,10,0,0,5,0,3,13,0,0,6,0,3,2,0,0,0,0,0,9,0,14,8,5,0,6,66,27,4,8,1,5,0
"Ring1",49,226,71,48,105,50,252,119,5,3,143,44,0,31,105,12,46,73,0,68,75,52,11,75,8,57,3,16,1,90,8,136,135,168,0,117,484,191,96,135,7,119,26
"Rinl",2,6,7,8,1,4,15,8,0,0,6,6,0,0,17,0,3,14,0,4,0,1,0,11,0,2,0,0,0,28,0,7,6,10,0,10,6,0,2,10,0,0,0
"Rint1",50,126,52,50,54,44,140,112,1,6,48,9,0,12,85,2,51,49,0,42,40,39,24,31,1,18,0,6,6,89,2,55,101,139,0,104,415,107,38,142,7,79,3
"Riok1",17,65,18,30,17,23,104,53,0,0,16,15,0,10,39,10,25,33,0,34,20,24,4,25,0,23,6,8,0,25,12,29,36,122,0,63,232,45,26,62,0,32,13
"Riok3",144,309,124,117,112,99,533,199,11,18,88,60,11,67,331,14,152,111,0,137,97,109,81,135,4,116,15,45,42,162,1,184,279,393,0,250,1200,288,154,474,24,158,72
"Ripk1",11,25,1,19,10,27,81,39,5,1,27,29,0,6,57,0,9,14,0,9,4,7,7,11,0,16,1,12,0,7,0,34,64,65,0,42,127,32,16,77,0,39,1
"Ripk2",10,54,5,14,24,2,75,16,0,1,7,2,0,16,40,0,29,0,0,26,13,14,6,0,3,2,3,1,0,31,0,20,33,67,0,29,227,41,4,90,0,22,10
"Ripk3",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"Ripk4",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ripply1",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Ripply2",9,8,9,6,8,1,61,0,0,0,0,10,0,3,28,0,2,0,0,0,13,4,0,3,0,8,0,0,0,6,0,4,1,16,0,15,30,8,12,32,0,14,2
"Ripply3",0,12,0,0,0,1,34,10,0,0,0,6,0,6,0,5,4,0,0,0,0,1,2,0,0,6,0,0,1,4,0,3,0,18,0,11,16,3,0,12,0,6,4
"Rit1",48,105,24,17,89,37,116,85,0,0,22,15,1,3,90,8,21,91,0,40,26,23,7,45,1,16,1,15,4,30,0,62,144,60,0,117,198,80,134,79,0,85,15
"Rit2",58,246,64,60,129,88,258,147,5,8,90,19,6,4,61,9,60,4,0,60,43,32,24,110,2,25,4,16,0,72,1,77,138,84,0,157,346,134,144,56,9,168,64
"Rita1",16,83,16,34,25,31,29,57,4,0,39,14,0,0,27,0,7,15,0,11,26,14,11,30,8,23,1,3,0,19,2,25,86,34,0,97,149,90,39,48,0,69,9
"Rlbp1",25,82,19,26,16,29,85,158,10,1,42,48,0,4,61,3,7,21,0,5,34,5,4,14,0,6,4,0,1,52,0,51,125,38,0,51,67,29,19,12,0,15,6
"Rlf",83,292,117,69,71,42,403,184,6,10,70,46,1,94,147,20,122,79,0,150,54,96,48,92,9,49,7,31,10,112,0,175,172,445,0,201,1105,212,76,368,13,98,65
"Rlim",159,468,178,166,110,97,322,263,1,15,205,102,1,33,228,31,103,130,0,109,83,82,175,211,13,98,11,43,7,400,1,237,366,371,0,277,821,384,108,361,21,252,53
"Rln1",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,1
"Rln3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rltpr",162,568,194,125,283,97,208,533,15,23,119,135,1,37,532,14,64,213,0,44,234,75,82,386,3,163,33,28,95,280,10,276,502,141,0,464,626,507,418,170,7,468,69
"Rmdn1",28,54,12,28,18,12,51,24,0,3,33,5,0,32,53,10,12,9,0,16,10,12,2,27,0,22,2,3,0,13,0,46,95,62,0,59,178,51,46,102,13,20,7
"Rmdn2",3,32,3,5,14,13,9,16,0,0,18,1,0,1,1,1,1,6,0,2,2,2,1,12,0,0,0,1,0,12,0,14,12,9,0,19,38,21,4,14,0,6,5
"Rmdn3",79,263,82,61,159,58,211,211,6,16,139,51,0,36,148,42,47,57,0,69,56,56,28,69,1,72,19,29,15,139,0,92,328,169,0,270,529,232,113,157,8,148,28
"Rmi1",59,129,56,57,55,15,95,65,0,0,21,17,1,5,67,3,22,81,0,37,32,13,17,0,0,50,0,0,33,24,0,86,119,68,0,36,164,95,27,18,6,42,11
"Rmi2",15,34,8,22,13,12,45,11,1,6,9,0,0,0,4,1,4,11,0,14,6,17,3,15,0,17,4,3,0,18,0,16,17,33,0,31,108,17,3,43,0,17,11
"Rmnd1",56,129,50,55,57,36,127,88,6,1,44,28,3,0,101,1,51,29,0,51,31,36,22,86,1,59,6,8,9,54,1,83,172,136,0,143,381,152,64,120,0,66,12
"Rmnd5a",278,779,265,245,169,118,914,375,2,27,213,122,1,111,380,18,346,219,0,211,181,175,145,239,22,230,44,77,47,484,6,356,461,786,0,525,1958,689,223,793,33,327,117
"Rmnd5b",129,479,137,111,140,77,430,274,13,14,197,52,3,17,316,15,89,102,0,43,119,79,33,123,9,49,17,41,47,171,11,172,212,236,0,185,591,365,187,210,30,198,40
"Rnase1",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1
"Rnase10",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Rnase11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnase12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnase13",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnase2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnase2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8
"Rnase4",19,50,11,19,20,22,67,153,6,0,29,30,0,0,36,9,9,12,0,5,13,8,4,15,7,6,2,9,0,36,0,26,60,25,0,28,6,35,2,23,0,30,8
"Rnase6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnase9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnaseh1",21,69,13,20,16,14,101,32,2,0,30,0,0,9,64,0,7,8,0,22,18,15,4,8,0,0,1,8,19,2,0,14,21,19,0,34,152,66,3,22,0,23,16
"Rnaseh2a",14,68,43,27,51,26,130,29,0,5,32,14,6,0,58,2,24,11,0,30,28,20,10,55,0,22,0,12,0,27,4,26,101,57,0,73,208,52,42,68,0,47,4
"Rnaseh2b",12,38,7,16,28,6,23,19,0,3,25,4,0,0,24,1,5,9,0,3,13,0,10,5,0,0,0,0,0,8,2,7,28,11,0,25,53,18,30,16,0,25,5
"Rnaseh2c",21,104,15,22,41,14,86,75,3,9,70,6,0,2,75,4,17,29,0,12,19,15,9,41,0,8,0,7,21,33,4,22,22,57,0,47,153,37,46,31,0,52,9
"Rnasek",168,628,162,135,327,131,586,488,8,51,289,76,3,50,464,33,156,206,0,75,256,116,44,120,1,67,15,45,31,185,3,242,460,237,0,473,1187,482,402,247,30,425,99
